country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,,,," $321,692,705 "," $426,835,468 "," $523,675,714 "," $562,790,768 "," $598,887,804 "," $651,839,874 "," $748,192,663 "," $808,051,584 "," $930,569,413 "," $978,416,633 "," $1,341,007,129 "," $1,912,090,260 "," $2,359,066,012 "," $2,711,217,181 "," $3,516,242,094 "," $4,436,187,157 "," $5,059,938,377 "," $5,688,875,761 "," $5,821,777,472 "," $5,586,490,774 "," $5,954,550,238 "," $6,059,014,945 "," $5,268,638,661 "," $5,815,940,447 "," $7,253,046,583 "," $8,315,635,574 "," $8,397,362,649 "," $9,775,857,050 "," $8,341,006,682 "," $6,310,707,063 "," $7,129,497,156 "," $5,621,952,774 "," $5,084,815,803 "," $4,478,141,131 "," $4,739,305,120 "," $4,137,540,985 "," $5,722,502,787 "," $5,401,733,242 "," $4,488,594,404 "," $4,895,651,490 "," $5,646,539,416 "," $7,366,020,357 "," $8,391,802,332 "," $10,168,981,009 "," $11,234,075,317 "," $13,548,644,937 "," $13,534,612,776 "," $11,939,662,796 "," $13,243,429,788 "," $13,839,864,655 "," $15,581,977,215 "," $16,829,353,040 "," $15,383,318,098 "," $13,659,413,872 "," $16,172,675,472 "," $12,270,486,685 "," $11,691,723,929 "," $11,014,698,608 "," $11,219,314,899 "," $11,664,366,312 "
Afghanistan,,,,,,,,,,," $2,939,586 ",,," $3,341,272 "," $3,581,366 "," $4,203,665 "," $5,393,251 "," $6,127,288 ",,,,,,,,,,,,,,,,,,,,,,,,,,," $125,111,558 "," $122,727,193 "," $131,346,231 "," $219,580,214 "," $240,532,595 "," $251,869,515 "," $298,147,103 "," $325,806,950 "," $238,583,385 "," $217,194,107 "," $268,238,788 "," $199,517,109 "," $185,878,310 "," $191,407,113 "," $198,074,729 "," $226,306,244 "," $279,576,955 "," $278,250,788 ",
Africa Western and Central,," $65,730,524 "," $90,028,246 "," $100,571,060 "," $118,886,714 "," $145,634,004 "," $150,726,614 "," $279,405,117 "," $468,085,528 "," $792,195,080 "," $805,756,789 "," $798,401,254 "," $1,073,660,122 "," $1,225,931,368 "," $1,569,425,245 "," $3,325,926,333 "," $2,972,064,214 "," $3,538,129,233 "," $3,531,858,528 "," $3,749,098,043 "," $3,819,500,058 "," $2,995,896,467 "," $2,333,427,779 "," $2,271,656,005 "," $1,833,692,045 "," $1,782,805,894 "," $1,325,887,035 "," $1,034,038,529 "," $1,028,974,102 "," $869,622,424 "," $1,058,239,034 "," $1,017,904,206 "," $1,121,450,094 "," $1,223,171,278 "," $889,421,995 "," $1,114,380,571 "," $1,243,017,431 "," $1,365,594,415 "," $1,630,290,670 "," $1,034,573,026 "," $959,300,983 "," $1,269,265,106 "," $1,677,374,104 "," $1,793,043,312 "," $1,955,986,947 "," $2,015,580,276 "," $2,343,547,220 "," $2,947,400,546 "," $4,420,055,281 "," $4,304,860,294 "," $4,658,214,435 "," $4,987,982,651 "," $4,921,502,461 "," $6,171,135,414 "," $6,451,564,750 "," $5,016,333,439 "," $5,575,535,215 "," $5,510,400,668 "," $6,325,121,730 "," $6,166,715,027 "," $7,186,733,073 "," $9,682,825,758 "," $8,409,466,943 "
Angola,,,,,,,,,,,,,,,,,,," $343,271,609 "," $504,712,882 "," $497,359,449 "," $618,891,637 "," $668,493,883 "," $778,628,251 "," $1,066,247,744 "," $1,146,467,010 "," $1,156,494,418 "," $1,487,398,890 "," $1,469,382,980 "," $1,948,559,396 "," $1,751,153,152 "," $1,031,247,788 "," $794,138,821 "," $1,774,397,877 "," $594,991,179 "," $233,843,715 "," $159,741,934 "," $456,780,475 "," $170,278,293 "," $1,066,588,789 "," $583,621,334 "," $404,299,140 "," $438,686,245 "," $670,021,164 "," $817,533,582 "," $1,365,055,399 "," $1,970,309,115 "," $2,032,432,883 "," $3,163,591,147 "," $3,311,193,245 "," $3,500,794,836 "," $3,639,496,374 "," $4,144,634,851 "," $6,090,751,702 "," $6,846,249,313 "," $3,608,299,115 "," $2,764,054,937 "," $3,062,872,914 "," $1,983,613,748 "," $1,470,938,717 "," $993,594,405 "," $981,451,012 "," $1,622,763,732 "
Albania,,,,,,,,,,,,,,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $31,559,657 "," $39,289,843 "," $49,649,505 "," $50,907,522 "," $45,713,356 "," $29,825,492 "," $33,638,047 "," $42,784,205 "," $45,362,503 "," $53,232,045 "," $58,649,353 "," $76,142,882 "," $100,922,358 "," $110,140,853 "," $140,983,901 "," $194,840,309 "," $255,677,958 "," $182,736,863 "," $185,893,242 "," $197,006,789 "," $183,204,696 "," $180,015,509 "," $178,120,368 "," $132,350,668 "," $130,853,204 "," $144,382,689 "," $175,886,689 "," $197,225,913 "," $196,596,309 "," $222,814,540 "," $288,724,229 "
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,,," $833,229,524 "," $916,446,055 "," $1,225,338,998 "," $1,416,443,189 "," $1,548,666,185 "," $1,684,446,592 "," $2,031,297,443 "," $2,394,194,612 "," $2,980,085,336 "," $3,346,818,699 "," $3,722,311,542 "," $5,149,216,359 "," $5,981,464,637 "," $6,542,589,258 "," $7,664,547,685 "," $21,087,366,664 "," $23,611,330,024 "," $28,041,477,384 "," $34,463,402,591 "," $39,939,322,642 "," $40,382,443,515 "," $34,868,573,704 "," $36,994,839,308 "," $32,977,558,769 "," $14,390,091,251 "," $29,739,839,768 "," $28,872,826,806 "," $24,604,659,766 "," $36,512,289,679 "," $41,035,099,161 "," $32,810,749,318 "," $29,606,345,067 "," $29,413,366,450 "," $26,684,323,434 "," $26,486,123,009 "," $35,484,055,036 "," $39,322,695,875 "," $36,889,627,319 "," $40,740,633,349 "," $42,770,280,444 "," $40,851,036,167 "," $42,622,220,140 "," $48,508,764,668 "," $54,649,194,506 "," $61,282,170,542 "," $73,572,238,704 "," $86,261,643,586 "," $91,504,042,712 "," $97,976,367,584 "," $107,922,000,000 "," $121,984,000,000 "," $142,684,000,000 "," $155,223,000,000 "," $137,950,000,000 "," $111,884,000,000 "," $119,045,000,000 "," $120,450,000,000 "," $112,723,000,000 "," $110,060,000,000 "," $121,464,000,000 "," $137,863,000,000 "
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $3,335,766,741 "," $4,010,347,175 "," $4,233,083,730 "," $5,875,833,901 "," $5,797,957,794 "," $5,354,118,448 "," $5,834,717,495 "," $6,816,882,233 "," $6,604,220,558 "," $7,165,418,652 "," $8,460,993,873 "," $11,571,681,416 "," $13,836,351,259 "," $17,504,697,073 "," $19,181,756,297 "," $19,024,098,026 "," $23,561,061,947 "," $22,755,071,477 ",,,,,,,,
Argentina, $-   , $-   ," $305,162,407 "," $242,219,771 "," $245,740,498 "," $252,407,603 "," $279,225,436 "," $251,930,719 "," $337,142,857 "," $442,857,143 "," $445,713,894 "," $519,719,484 "," $766,000,000 "," $1,294,000,000 "," $1,626,000,000 "," $798,359,535 "," $2,050,248,959 "," $2,058,223,942 "," $3,103,989,947 "," $5,057,062,803 "," $6,477,389,013 "," $5,882,767,126 "," $2,279,872,697 "," $2,848,053,181 "," $2,527,749,815 "," $2,027,221,261 "," $2,449,545,721 "," $2,485,659,656 "," $2,696,341,658 "," $1,440,922,190 "," $2,050,907,629 "," $2,858,778,842 "," $3,254,455,192 "," $3,368,550,452 "," $3,754,724,687 "," $3,801,950,488 "," $3,379,138,770 "," $3,340,670,335 "," $3,398,699,350 "," $3,461,730,865 "," $3,266,633,317 "," $3,183,591,796 "," $1,114,172,483 "," $1,374,873,734 "," $1,465,809,188 "," $1,699,579,152 "," $1,847,553,130 "," $2,296,448,242 "," $2,788,980,205 "," $2,981,852,290 "," $3,475,348,407 "," $4,051,930,105 "," $4,563,217,859 "," $5,137,974,301 "," $4,979,442,724 "," $5,482,616,701 "," $4,509,647,660 "," $5,459,643,672 "," $3,842,852,365 "," $3,132,654,926 "," $2,830,929,705 "," $3,073,433,323 "," $2,577,581,833 "
